path,name
bgcommon/hou/indoor/general/0954/texture/fun_b0_m0954_0d_i.tex,Cracked Arch Window
bgcommon/hou/indoor/general/1133/texture/fun_b0_m1133_0b_i.tex,Imitation Stained Crystal Roundel
bgcommon/hou/indoor/general/1215/texture/fun_b0_m1215_0c_i.tex,Far Eastern Stained Crystal Roundel
bgcommon/hou/indoor/general/1253/texture/fun_b0_m1253_0b_i.tex,Imitation Moonlit Window
bgcommon/hou/indoor/general/1459/texture/fun_b0_m1459_i.tex,Decorative Hingan Window
bgcommon/hou/indoor/general/1441/texture/fun_b0_m1441_0c_i.tex,Weathered Porthole
bgcommon/hou/indoor/general/1371/texture/fun_b0_m1371_i.tex,Decorative Hingan Door
bgcommon/hou/indoor/general/1258/texture/fun_b0_m1258_0c_i.tex,Imitation Curtained Window
bgcommon/hou/indoor/general/1156/texture/fun_b0_m1156_0b_i.tex,Imitation Highland Window
bgcommon/hou/indoor/general/1152/texture/fun_b0_m1152_0b_i.tex,Wondrous Windoor
bgcommon/hou/indoor/general/1131/texture/fun_b0_m1131_0b_i.tex,Simple Arched Window
bgcommon/hou/indoor/general/0806/texture/fun_b0_m0806_0a_i.tex,Imitation Stained Crystal Pane
bgcommon/hou/indoor/general/0727/texture/fun_b0_m0727_0d_i.tex,Imitation Shuttered Window
bgcommon/hou/indoor/general/0702/texture/fun_b0_m0702_0a_i.tex,Fool's Threshold
bgcommon/hou/indoor/general/0591/texture/fun_b0_m0591_0a_i.tex,Imitation Stained Crystal Ornament
bgcommon/hou/indoor/general/0538/texture/fun_b0_m0538_0a_i.tex,Imitation Square Window
bgcommon/hou/dyna/w1h0/wid/0001/texture/w1h0_c_wid0001_i.tex,Shuttered Capsule
bgcommon/hou/dyna/w1h0/wid/0002/texture/w1h0_c_wid0002_i.tex,Shuttered Arch
bgcommon/hou/dyna/w1h0/wid/0003/texture/w1h0_c_wid0003_i.tex,Shuttered Butterfly
bgcommon/hou/dyna/s1h0/wid/0003/texture/s1h0_c_wid0003_i.tex,Shuttered Curves
bgcommon/hou/dyna/r1h0/wid/0002/texture/r1h0_c_wid0002_i.tex,Blocky Arch
bgcommon/hou/dyna/r1h0/wid/0003/texture/r1h0_c_wid0003_i.tex,Diamond Mesh
bgcommon/hou/dyna/f1h0/wid/0001/texture/f1h0_c_wid0001_i.tex,Ornate Doors
bgcommon/hou/dyna/f1h0/wid/0002/texture/f1h0_c_wid0002_i.tex,Dotted Cross
bgcommon/hou/dyna/f1h0/wid/0003/texture/f1h0_c_wid0003_i.tex,Wide Cross
bgcommon/hou/dyna/e1h0/wid/0001/texture/e1h0_c_wid0001_i.tex,Grid
bgcommon/hou/dyna/e1h0/wid/0002/texture/e1h0_c_wid0002_i.tex,Mirrored Grid
bgcommon/hou/craft/bil/03/0019/texture/wid_t4_m0019_i.tex,Shutters and Archway
